ticker,statement,period_end,duration,line_item,row_occurrence,reported_value,reported_scale,currency,source_column,source_line,form,filing_date,source_url
FL,cash_flow,2024-02-01,annual,"Effect of exchange rate fluctuations on cash, cash equivalents, and restricted cash",1,2.0,1000000,USD,2024,1491,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,cash_flow,2024-02-01,annual,Impairment and fair value adjustment in minority investments,1,35.0,1000000,USD,2024,1458,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,cash_flow,2024-02-01,annual,Income taxes paid,1,76.0,1000000,USD,2024,1498,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,cash_flow,2024-02-01,annual,Interest paid,1,22.0,1000000,USD,2024,1497,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,cash_flow,2024-02-01,annual,Merchandise inventories,1,40.0,1000000,USD,2024,1466,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,cash_flow,2024-02-01,annual,Minority investments,1,1.0,1000000,USD,2024,1473,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,cash_flow,2024-02-01,annual,Net cash provided by operating activities,1,345.0,1000000,USD,2024,1470,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,cash_flow,2024-02-01,annual,Net cash used in financing activities,1,7.0,1000000,USD,2024,1490,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,cash_flow,2024-02-01,annual,Net cash used in investing activities,1,240.0,1000000,USD,2024,1478,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,cash_flow,2024-02-01,annual,"Net change in cash, cash equivalents, and restricted cash",1,96.0,1000000,USD,2024,1492,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,cash_flow,2024-02-01,annual,Net income (loss),1,12.0,1000000,USD,2024,1454,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,cash_flow,2024-02-01,annual,Non-cash impairment and other,1,57.0,1000000,USD,2024,1457,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,cash_flow,2024-02-01,annual,"Other, net",1,57.0,1000000,USD,2024,1469,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,cash_flow,2024-02-01,annual,Payment of debt issuance costs,1,4.0,1000000,USD,2024,1482,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,cash_flow,2024-02-01,annual,Payment of long-term debt and obligations under finance leases,1,6.0,1000000,USD,2024,1480,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,cash_flow,2024-02-01,annual,Proceeds from exercise of stock options,1,5.0,1000000,USD,2024,1483,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,cash_flow,2024-02-01,annual,Proceeds from minority investments,1,1.0,1000000,USD,2024,1474,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,cash_flow,2024-02-01,annual,Right-of-use assets obtained in exchange for operating lease obligations,1,484.0,1000000,USD,2024,1501,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,cash_flow,2024-02-01,annual,Share-based compensation expense,1,21.0,1000000,USD,2024,1459,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,cash_flow,2024-02-01,annual,Shares of common stock repurchased to satisfy tax withholding obligations,1,5.0,1000000,USD,2024,1481,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,cash_flow,2024-02-01,annual,Treasury stock reissued under employee stock plan,1,3.0,1000000,USD,2024,1484,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,income,2024-02-01,annual,Cost of sales,1,5666.0,1000000,USD,"2024 — $ 7,971",1288,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,income,2024-02-01,annual,Depreciation and amortization,1,202.0,1000000,USD,"2024 — $ 7,971",1290,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,income,2024-02-01,annual,"Earnings (loss) per share from continuing operations attributable to Foot Locker, Inc.",1,0.19,1000000,USD,"2024 — $ 7,971",1305,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,income,2024-02-01,annual,"Earnings (loss) per share from continuing operations attributable to Foot Locker, Inc.",2,0.19,1000000,USD,"2024 — $ 7,971",1311,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,income,2024-02-01,annual,Impairment and other,1,97.0,1000000,USD,"2024 — $ 7,971",1291,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,income,2024-02-01,annual,Income (loss) from continuing operations before income taxes,1,51.0,1000000,USD,"2024 — $ 7,971",1296,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,income,2024-02-01,annual,Income from operations,1,103.0,1000000,USD,"2024 — $ 7,971",1292,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,income,2024-02-01,annual,Income tax expense (benefit),1,33.0,1000000,USD,"2024 — $ 7,971",1297,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,income,2024-02-01,annual,"Interest expense, net",1,8.0,1000000,USD,"2024 — $ 7,971",1294,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,income,2024-02-01,annual,Licensing revenue,1,17.0,1000000,USD,"2024 — $ 7,971",1285,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,income,2024-02-01,annual,"Loss per share from discontinued operations, net of tax",1,0.06,1000000,USD,"2024 — $ 7,971",1306,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,income,2024-02-01,annual,"Net earnings (loss) per share attributable to Foot Locker, Inc.",1,0.13,1000000,USD,"2024 — $ 7,971",1307,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,income,2024-02-01,annual,"Net earnings (loss) per share attributable to Foot Locker, Inc.",2,0.13,1000000,USD,"2024 — $ 7,971",1313,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,income,2024-02-01,annual,Net income (loss),1,12.0,1000000,USD,"2024 — $ 7,971",1300,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,income,2024-02-01,annual,"Net income (loss) attributable to Foot Locker, Inc.",1,12.0,1000000,USD,"2024 — $ 7,971",1302,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,income,2024-02-01,annual,Net income (loss) from continuing operations,1,18.0,1000000,USD,"2024 — $ 7,971",1298,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,income,2024-02-01,annual,"Net loss from discontinued operations, net of tax",1,6.0,1000000,USD,"2024 — $ 7,971",1299,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,income,2024-02-01,annual,"Net loss per share from discontinued operations, net of tax",1,0.06,1000000,USD,"2024 — $ 7,971",1312,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,income,2024-02-01,annual,"Other (expense) income, net",1,44.0,1000000,USD,"2024 — $ 7,971",1295,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,income,2024-02-01,annual,"Selling, general and administrative expenses",1,1920.0,1000000,USD,"2024 — $ 7,971",1289,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,income,2024-02-01,annual,Total revenue,1,7988.0,1000000,USD,"2024 — $ 7,971",1286,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,income,2024-02-01,annual,Weighted-average shares outstanding,1,95.0,1000000,USD,"2024 — $ 7,971",1308,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,income,2024-02-01,annual,"Weighted-average shares outstanding, assuming dilution",1,95.5,1000000,USD,"2024 — $ 7,971",1314,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,balance,2024-02-03,instant,Accounts payable,1,366.0,1000000,USD,"February 3, — 2024",1379,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,balance,2024-02-03,instant,Accrued and other liabilities,1,428.0,1000000,USD,"February 3, — 2024",1380,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,balance,2024-02-03,instant,Accumulated other comprehensive loss,1,366.0,1000000,USD,"February 3, — 2024",1391,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,balance,2024-02-03,instant,Cash and cash equivalents,1,297.0,1000000,USD,"February 3, — 2024",1363,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,balance,2024-02-03,instant,"Common stock and paid-in capital: 94,283,984 and 93,396,901 shares issued, respectively",1,776.0,1000000,USD,"February 3, — 2024",1389,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,balance,2024-02-03,instant,Current portion of debt and obligations under finance leases,1,5.0,1000000,USD,"February 3, — 2024",1381,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,balance,2024-02-03,instant,Current portion of lease obligations,1,492.0,1000000,USD,"February 3, — 2024",1382,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,balance,2024-02-03,instant,Deferred taxes,1,114.0,1000000,USD,"February 3, — 2024",1369,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,balance,2024-02-03,instant,Goodwill,1,768.0,1000000,USD,"February 3, — 2024",1370,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,balance,2024-02-03,instant,"Less: Treasury stock at cost: 60,308 and 1,489 shares, respectively",1,2.0,1000000,USD,"February 3, — 2024",1392,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,balance,2024-02-03,instant,Long-term debt and obligations under finance leases,1,442.0,1000000,USD,"February 3, — 2024",1384,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,balance,2024-02-03,instant,Long-term lease obligations,1,2004.0,1000000,USD,"February 3, — 2024",1385,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,balance,2024-02-03,instant,Merchandise inventories,1,1509.0,1000000,USD,"February 3, — 2024",1364,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,balance,2024-02-03,instant,Minority investments,1,152.0,1000000,USD,"February 3, — 2024",1372,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,balance,2024-02-03,instant,Operating lease right-of-use assets,1,2188.0,1000000,USD,"February 3, — 2024",1368,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,balance,2024-02-03,instant,Other assets,1,92.0,1000000,USD,"February 3, — 2024",1373,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,balance,2024-02-03,instant,Other current assets,1,419.0,1000000,USD,"February 3, — 2024",1365,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,balance,2024-02-03,instant,"Other intangible assets, net",1,399.0,1000000,USD,"February 3, — 2024",1371,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,balance,2024-02-03,instant,Other liabilities,1,241.0,1000000,USD,"February 3, — 2024",1386,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,balance,2024-02-03,instant,"Property and equipment, net",1,930.0,1000000,USD,"February 3, — 2024",1367,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,balance,2024-02-03,instant,Retained earnings,1,2482.0,1000000,USD,"February 3, — 2024",1390,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,balance,2024-02-03,instant,Total liabilities,1,3978.0,1000000,USD,"February 3, — 2024",1387,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,balance,2024-02-03,instant,Total shareholders' equity,1,2890.0,1000000,USD,"February 3, — 2024",1393,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,balance,2024-02-03,instant,​,2,2225.0,1000000,USD,"February 3, — 2024",1366,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,balance,2024-02-03,instant,​,3,6868.0,1000000,USD,"February 3, — 2024",1374,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,balance,2024-02-03,instant,​,6,1291.0,1000000,USD,"February 3, — 2024",1383,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,balance,2024-02-03,instant,​,7,6868.0,1000000,USD,"February 3, — 2024",1394,10-K,2024-03-28,https://www.sec.gov/Archives/edgar/data/850209/000143774924009866/floc20240203_10k.htm
FL,balance,2025-02-01,instant,Accounts payable,1,378.0,1000000,USD,"February 1, — 2025",1374,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,balance,2025-02-01,instant,Accrued and other liabilities,1,434.0,1000000,USD,"February 1, — 2025",1375,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,balance,2025-02-01,instant,Accumulated other comprehensive loss,1,383.0,1000000,USD,"February 1, — 2025",1387,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,balance,2025-02-01,instant,Assets held for sale,1,10.0,1000000,USD,"February 1, — 2025",1359,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,balance,2025-02-01,instant,Cash and cash equivalents,1,401.0,1000000,USD,"February 1, — 2025",1357,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,balance,2025-02-01,instant,"Common stock and paid-in capital: 95,094,263 and 94,283,984 shares issued, respectively",1,802.0,1000000,USD,"February 1, — 2025",1385,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,balance,2025-02-01,instant,Current portion of debt and obligations under finance leases,1,5.0,1000000,USD,"February 1, — 2025",1376,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,balance,2025-02-01,instant,Current portion of lease obligations,1,507.0,1000000,USD,"February 1, — 2025",1377,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,balance,2025-02-01,instant,Deferred taxes,1,143.0,1000000,USD,"February 1, — 2025",1364,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,balance,2025-02-01,instant,Goodwill,1,759.0,1000000,USD,"February 1, — 2025",1365,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,balance,2025-02-01,instant,"Less: Treasury stock at cost: 148,137 and 60,308 shares, respectively",1,4.0,1000000,USD,"February 1, — 2025",1388,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,balance,2025-02-01,instant,Liabilities held for sale,1,6.0,1000000,USD,"February 1, — 2025",1378,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,balance,2025-02-01,instant,Long-term debt and obligations under finance leases,1,441.0,1000000,USD,"February 1, — 2025",1380,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,balance,2025-02-01,instant,Long-term lease obligations,1,1831.0,1000000,USD,"February 1, — 2025",1381,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
FL,balance,2025-02-01,instant,Merchandise inventories,1,1525.0,1000000,USD,"February 1, — 2025",1358,10-K,2025-03-27,https://www.sec.gov/Archives/edgar/data/850209/000143774925009620/floc20241213_10k.htm
